"","fips","state.x","county_name","population_2010","rucc_2013","description","state.y","county.name","urban.rural.description","covid.19.deaths","total.deaths"
"1055","21123","KY","Larue County",14193,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kentucky","Larue County","Small central metro",NA,NA
"1056","21125","KY","Laurel County",58849,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","KY","Laurel County","Micropolitan",328,2327
"1057","21127","KY","Lawrence County",15860,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Lawrence County","Micropolitan",NA,NA
"1058","21129","KY","Lee County",7887,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Lee County","Rural",NA,NA
"1059","21131","KY","Leslie County",11310,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Leslie County","Rural",NA,NA
"1060","21133","KY","Letcher County",24519,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","KY","Letcher County","Rural",105,793
"1061","21135","KY","Lewis County",13870,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Lewis County","Rural",NA,NA
"1062","21137","KY","Lincoln County",24742,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Lincoln County","Micropolitan",NA,NA
"1063","21139","KY","Livingston County",9519,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Livingston County","Rural",NA,NA
"1064","21141","KY","Logan County",26835,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Logan County","Micropolitan",NA,NA
"1065","21143","KY","Lyon County",8314,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Lyon County","Rural",NA,NA
"1066","21145","KY","McCracken County",65565,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","KY","McCracken County","Micropolitan",748,5043
"1067","21147","KY","McCreary County",18306,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","McCreary County","Rural",NA,NA
"1068","21149","KY","McLean County",9531,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kentucky","McLean County","Small central metro",NA,NA
"1069","21151","KY","Madison County",82916,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area","KY","Madison County","Micropolitan",271,2963
"1070","21153","KY","Magoffin County",13333,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Magoffin County","Rural",NA,NA
"1071","21155","KY","Marion County",19820,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Marion County","Micropolitan",NA,NA
"1072","21157","KY","Marshall County",31448,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Marshall County","Micropolitan",NA,NA
"1073","21159","KY","Martin County",12929,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Martin County","Rural",NA,NA
"1074","21161","KY","Mason County",17490,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","KY","Mason County","Micropolitan",151,1169
"1075","21163","KY","Meade County",28602,3,"Metro - Counties in metro areas of fewer than 250,000 population","Kentucky","Meade County","Small central metro",NA,NA
"1076","21165","KY","Menifee County",6306,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Menifee County","Rural",NA,NA
"1077","21167","KY","Mercer County",21331,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Mercer County","Micropolitan",NA,NA
"1078","21169","KY","Metcalfe County",10099,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Metcalfe County","Rural",NA,NA
"1079","21171","KY","Monroe County",10963,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Monroe County","Rural",NA,NA
"1080","21173","KY","Montgomery County",26499,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Montgomery County","Micropolitan",NA,NA
"1081","21175","KY","Morgan County",13923,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Morgan County","Rural",NA,NA
"1082","21177","KY","Muhlenberg County",31499,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Muhlenberg County","Micropolitan",NA,NA
"1083","21179","KY","Nelson County",43437,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Nelson County","Micropolitan",NA,NA
"1084","21181","KY","Nicholas County",7135,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Nicholas County","Rural",NA,NA
"1085","21183","KY","Ohio County",23842,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Ohio County","Micropolitan",NA,NA
"1086","21185","KY","Oldham County",60316,1,"Metro - Counties in metro areas of 1 million population or more","KY","Oldham County","Large central metro",104,1066
"1087","21187","KY","Owen County",10841,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Owen County","Rural",NA,NA
"1088","21189","KY","Owsley County",4755,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Owsley County","Rural",NA,NA
"1089","21191","KY","Pendleton County",14877,1,"Metro - Counties in metro areas of 1 million population or more","Kentucky","Pendleton County","Large central metro",NA,NA
"1090","21193","KY","Perry County",28712,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Perry County","Micropolitan",454,3207
"1091","21195","KY","Pike County",65024,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Pike County","Micropolitan",732,4605
"1092","21197","KY","Powell County",12613,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Powell County","Micropolitan",NA,NA
"1093","21199","KY","Pulaski County",63063,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area","KY","Pulaski County","Micropolitan",454,3492
"1094","21201","KY","Robertson County",2282,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Robertson County","Rural",NA,NA
"1095","21203","KY","Rockcastle County",17056,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Rockcastle County","Micropolitan",119,848
"1096","21205","KY","Rowan County",23333,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Rowan County","Micropolitan",174,1239
"1097","21207","KY","Russell County",17565,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Russell County","Rural",NA,NA
"1098","21209","KY","Scott County",47173,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Kentucky","Scott County","Medium central metro",NA,NA
"1099","21211","KY","Shelby County",42074,1,"Metro - Counties in metro areas of 1 million population or more","Kentucky","Shelby County","Large central metro",NA,NA
"1100","21213","KY","Simpson County",17327,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Simpson County","Micropolitan",NA,NA
"1101","21215","KY","Spencer County",17061,1,"Metro - Counties in metro areas of 1 million population or more","Kentucky","Spencer County","Large central metro",NA,NA
"1102","21217","KY","Taylor County",24512,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Taylor County","Micropolitan",108,1009
"1103","21219","KY","Todd County",12460,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Todd County","Rural",NA,NA
"1104","21221","KY","Trigg County",14339,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Kentucky","Trigg County","Medium central metro",NA,NA
"1105","21223","KY","Trimble County",8809,1,"Metro - Counties in metro areas of 1 million population or more","Kentucky","Trimble County","Large central metro",NA,NA
"1106","21225","KY","Union County",15007,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Kentucky","Union County","Micropolitan",NA,NA
"1107","21227","KY","Warren County",113792,3,"Metro - Counties in metro areas of fewer than 250,000 population","KY","Warren County","Small central metro",877,5935
"1108","21229","KY","Washington County",11717,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Washington County","Rural",NA,NA
"1109","21231","KY","Wayne County",20813,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Kentucky","Wayne County","Micropolitan",NA,NA
"1110","21233","KY","Webster County",13621,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Kentucky","Webster County","Rural",NA,NA
"1111","21235","KY","Whitley County",35637,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","KY","Whitley County","Micropolitan",324,2095
"1112","21237","KY","Wolfe County",7355,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Kentucky","Wolfe County","Rural",NA,NA
"1113","21239","KY","Woodford County",24939,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Kentucky","Woodford County","Medium central metro",NA,NA
"1114","22001","LA","Acadia Parish",61773,2,"Metro - Counties in metro areas of 250,000 to 1 million population","LA","Acadia Parish","Medium central metro",166,1989
"1115","22003","LA","Allen Parish",25764,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Louisiana","Allen Parish","Micropolitan",NA,NA
"1116","22005","LA","Ascension Parish",107215,2,"Metro - Counties in metro areas of 250,000 to 1 million population","LA","Ascension Parish","Medium central metro",108,2070
"1117","22007","LA","Assumption Parish",23421,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Louisiana","Assumption Parish","Micropolitan",NA,NA
"1118","22009","LA","Avoyelles Parish",42073,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Louisiana","Avoyelles Parish","Micropolitan",NA,NA
"1119","22011","LA","Beauregard Parish",35654,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Louisiana","Beauregard Parish","Micropolitan",NA,NA
"1120","22013","LA","Bienville Parish",14353,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Louisiana","Bienville Parish","Micropolitan",NA,NA
"1121","22015","LA","Bossier Parish",116979,2,"Metro - Counties in metro areas of 250,000 to 1 million population","LA","Bossier Parish","Medium central metro",384,3644
"1122","22017","LA","Caddo Parish",254969,2,"Metro - Counties in metro areas of 250,000 to 1 million population","LA","Caddo Parish","Medium central metro",1964,13625
"1123","22019","LA","Calcasieu Parish",192768,3,"Metro - Counties in metro areas of fewer than 250,000 population","LA","Calcasieu Parish","Small central metro",725,7181
"1124","22021","LA","Caldwell Parish",10132,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area","Louisiana","Caldwell Parish","Rural",NA,NA
"1125","22023","LA","Cameron Parish",6839,3,"Metro - Counties in metro areas of fewer than 250,000 population","Louisiana","Cameron Parish","Small central metro",NA,NA
"1126","22025","LA","Catahoula Parish",10407,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area","Louisiana","Catahoula Parish","Rural",NA,NA
"1127","22027","LA","Claiborne Parish",17195,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area","Louisiana","Claiborne Parish","Micropolitan",NA,NA
"1128","22029","LA","Concordia Parish",20822,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area","Louisiana","Concordia Parish","Micropolitan",NA,NA
"1129","22031","LA","De Soto Parish",26656,2,"Metro - Counties in metro areas of 250,000 to 1 million population","Louisiana","De Soto Parish","Medium central metro",NA,NA
"1130","22033","LA","East Baton Rouge Parish",440171,2,"Metro - Counties in metro areas of 250,000 to 1 million population","LA","East Baton Rouge Parish","Medium central metro",2419,20095
